date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats,PA,AB,H,HR,SO,AVG,OBP,SLG,OPS
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,Luken Baker,Cardinals,1B,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,Pedro Pages,Cardinals,C,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,7:45 PM ET,Tyler Anderson,Angels,L,Victor Scott,Cardinals,CF,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,LaMonte Wade,Giants,1B,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,Willy Adames,Giants,SS,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,Jung Hoo Lee,Giants,CF,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,Matt Chapman,Giants,3B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,Heliot Ramos,Giants,LF,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,P. Bailey,Giants,C,6,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,W. Flores,Giants,DH,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,M. Yastrzemski,Giants,RF,8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Ronel Blanco,Astros,R,T. Fitzgerald,Giants,2B,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,Jose Altuve,Astros,LF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,I. Paredes,Astros,3B,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,Y. Alvarez,Astros,DH,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,C. Walker,Astros,1B,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,Yainer Diaz,Astros,C,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,Jeremy Pena,Astros,SS,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,Cam Smith,Astros,RF,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,B. Rodgers,Astros,2B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,8:10 PM ET,Jordan Hicks,Giants,R,Jake Meyers,Astros,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,Z. McKinstry,Tigers,3B,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,Riley Greene,Tigers,LF,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,G. Torres,Tigers,2B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,K. Carpenter,Tigers,RF,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,Colt Keith,Tigers,1B,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,S. Torkelson,Tigers,DH,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,Jake Rogers,Tigers,C,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,Trey Sweeney,Tigers,SS,8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Emerson Hancock,Mariners,R,R. Kreidler,Tigers,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,V. Robles,Mariners,RF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,J. Rodriguez,Mariners,CF,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,Cal Raleigh,Mariners,C,3,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,R. Arozarena,Mariners,LF,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,Luke Raley,Mariners,DH,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,J. Polanco,Mariners,3B,6,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,Rowdy Tellez,Mariners,1B,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,Ryan Bliss,Mariners,2B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Jackson Jobe,Tigers,R,J. Crawford,Mariners,SS,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,Steven Kwan,Guardians,LF,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,Jose Ramirez,Guardians,3B,2,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,Lane Thomas,Guardians,CF,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,C. Santana,Guardians,1B,4,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,K. Manzardo,Guardians,DH,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,J. Noel,Guardians,RF,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,Bo Naylor,Guardians,C,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,G. Arias,Guardians,2B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Kyle Hart,Padres,L,B. Rocchio,Guardians,SS,9,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,F. Tatis,Padres,RF,1,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,Luis Arraez,Padres,1B,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,M. Machado,Padres,3B,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,J. Merrill,Padres,CF,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,J. Cronenworth,Padres,2B,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,X. Bogaerts,Padres,SS,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,Gavin Sheets,Padres,DH,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,J. Heyward,Padres,LF,8,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,9:40 PM ET,Luis L. Ortiz,Guardians,R,Elias Diaz,Padres,C,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,Ian Happ,Cubs,LF,1,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,Kyle Tucker,Cubs,RF,2,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,Seiya Suzuki,Cubs,DH,3,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,M. Busch,Cubs,1B,4,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,D. Swanson,Cubs,SS,5,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,Nico Hoerner,Cubs,2B,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,P. Crow-Armstrong,Cubs,CF,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,Matt Shaw,Cubs,3B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Joey Estes,Athletics,R,Miguel Amaya,Cubs,C,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,L. Butler,Athletics,RF,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,Brent Rooker,Athletics,DH,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,JJ Bleday,Athletics,CF,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,S. Langeliers,Athletics,C,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,T. Soderstrom,Athletics,1B,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,M. Andujar,Athletics,LF,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,Gio Urshela,Athletics,3B,7,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,Max Muncy,Athletics,2B,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:05 PM ET,Ben Brown,Cubs,R,Jacob Wilson,Athletics,SS,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,J. Profar,Braves,LF,1,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,Austin Riley,Braves,3B,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,Matt Olson,Braves,1B,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,M. Ozuna,Braves,DH,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,Ozzie Albies,Braves,2B,5,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,M. Harris,Braves,CF,6,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,D. Baldwin,Braves,C,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,O. Arcia,Braves,SS,8,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Tyler Glasnow,Dodgers,R,J. Kelenic,Braves,RF,9,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,S. Ohtani,Dodgers,DH,1,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,Mookie Betts,Dodgers,SS,2,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,F. Freeman,Dodgers,1B,3,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,T. Hernandez,Dodgers,RF,4,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,Max Muncy,Dodgers,3B,5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,Will Smith,Dodgers,C,6,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,M. Conforto,Dodgers,LF,7,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,Tommy Edman,Dodgers,2B,8,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,10:10 PM ET,Grant Holmes,Braves,R,Andy Pages,Dodgers,CF,9,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
