date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,W. Contreras,Cardinals,1B,3,R
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,N. Arenado,Cardinals,3B,4,R
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,Luken Baker,Cardinals,DH,5,R
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,J. Walker,Cardinals,RF,6,R
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,T. Saggese,Cardinals,2B,7,R
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,Victor Scott,Cardinals,CF,8,L
2025-04-06,1:35 PM ET,Hunter Dobbins,Red Sox,R,Masyn Winn,Cardinals,SS,9,R
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,L. Nootbaar,Cardinals,LF,1,L
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,W. Contreras,Cardinals,DH,2,R
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,B. Donovan,Cardinals,2B,3,L
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,N. Arenado,Cardinals,3B,4,R
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,A. Burleson,Cardinals,1B,5,L
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,J. Walker,Cardinals,RF,6,R
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,Pedro Pages,Cardinals,C,7,R
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,Victor Scott,Cardinals,CF,8,L
2025-04-06,7:10 PM ET,Hunter Dobbins,Red Sox,R,Masyn Winn,Cardinals,SS,9,R
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,Jarren Duran,Red Sox,LF,1,L
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,R. Devers,Red Sox,DH,2,L
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,Alex Bregman,Red Sox,3B,3,R
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,T. Casas,Red Sox,1B,4,L
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,Trevor Story,Red Sox,SS,5,R
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,R. Refsnyder,Red Sox,RF,6,R
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,K. Campbell,Red Sox,CF,7,R
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,D. Hamilton,Red Sox,2B,8,L
2025-04-06,1:35 PM ET,Miles Mikolas,Cardinals,R,Connor Wong,Red Sox,C,9,R
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,Jarren Duran,Red Sox,LF,1,L
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,R. Devers,Red Sox,DH,2,L
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,Alex Bregman,Red Sox,3B,3,R
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,Wilyer Abreu,Red Sox,RF,4,L
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,Trevor Story,Red Sox,SS,5,R
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,K. Campbell,Red Sox,2B,6,R
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,R. Gonzalez,Red Sox,1B,7,R
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,C. Narvaez,Red Sox,C,8,R
2025-04-06,7:10 PM ET,Miles Mikolas,Cardinals,R,C. Rafaela,Red Sox,CF,9,R
